Year,Country,Group,ID,Life Expectancy,Population,Fertility
1964,Angola,Sub-Saharan Africa,AO,34.604,5337063.0,7.425
1965,Angola,Sub-Saharan Africa,AO,35.007,5431135.0,7.43
1966,Angola,Sub-Saharan Africa,AO,35.41,5524090.0,7.422000000000001
1967,Angola,Sub-Saharan Africa,AO,35.816,5617242.0,7.403
1968,Angola,Sub-Saharan Africa,AO,36.222,5713156.0,7.375
1969,Angola,Sub-Saharan Africa,AO,36.626999999999995,5815282.0,7.3389999999999995
1970,Angola,Sub-Saharan Africa,AO,37.032,5926333.0,7.301
1971,Angola,Sub-Saharan Africa,AO,37.439,6047736.0,7.263999999999999
1972,Angola,Sub-Saharan Africa,AO,37.846,6179685.0,7.232
1973,Angola,Sub-Saharan Africa,AO,38.247,6322194.0,7.207999999999999
1974,Angola,Sub-Saharan Africa,AO,38.635,6474796.0,7.192
1975,Angola,Sub-Saharan Africa,AO,38.998000000000005,6637419.0,7.185
1976,Angola,Sub-Saharan Africa,AO,39.324,6808850.0,7.186
1977,Angola,Sub-Saharan Africa,AO,39.605,6989988.0,7.189
1978,Angola,Sub-Saharan Africa,AO,39.84,7185188.0,7.194
1979,Angola,Sub-Saharan Africa,AO,40.029,7400231.0,7.197
1980,Angola,Sub-Saharan Africa,AO,40.181999999999995,7638420.0,7.2
1981,Angola,Sub-Saharan Africa,AO,40.311,7903368.0,7.2010000000000005
1982,Angola,Sub-Saharan Africa,AO,40.429,8191774.0,7.202999999999999
1983,Angola,Sub-Saharan Africa,AO,40.547,8491682.0,7.205
1984,Angola,Sub-Saharan Africa,AO,40.671,8786652.0,7.207000000000001
1985,Angola,Sub-Saharan Africa,AO,40.794000000000004,9065562.0,7.207999999999999
1986,Angola,Sub-Saharan Africa,AO,40.902,9322550.0,7.206
1987,Angola,Sub-Saharan Africa,AO,40.988,9562796.0,7.202000000000001
1988,Angola,Sub-Saharan Africa,AO,41.05,9799680.0,7.194
1989,Angola,Sub-Saharan Africa,AO,41.1,10052567.0,7.182
1990,Angola,Sub-Saharan Africa,AO,41.151,10335052.0,7.165
1991,Angola,Sub-Saharan Africa,AO,41.221000000000004,10653515.0,7.143
1992,Angola,Sub-Saharan Africa,AO,41.32899999999999,11002910.0,7.1160000000000005
1993,Angola,Sub-Saharan Africa,AO,41.495,11371750.0,7.087000000000001
1994,Angola,Sub-Saharan Africa,AO,41.736000000000004,11742960.0,7.053999999999999
1995,Angola,Sub-Saharan Africa,AO,42.073,12105105.0,7.019
1996,Angola,Sub-Saharan Africa,AO,42.526,12452725.0,6.984
1997,Angola,Sub-Saharan Africa,AO,43.088,12792237.0,6.949
1998,Angola,Sub-Saharan Africa,AO,43.742,13138265.0,6.912999999999999
1999,Angola,Sub-Saharan Africa,AO,44.468,13511575.0,6.877999999999999
2000,Angola,Sub-Saharan Africa,AO,45.233999999999995,13926373.0,6.843999999999999
2001,Angola,Sub-Saharan Africa,AO,46.004,14388244.0,6.811
2002,Angola,Sub-Saharan Africa,AO,46.743,14890474.0,6.778
2003,Angola,Sub-Saharan Africa,AO,47.425,15419943.0,6.742999999999999
2004,Angola,Sub-Saharan Africa,AO,48.036,15957460.0,6.704
2005,Angola,Sub-Saharan Africa,AO,48.571999999999996,16489021.0,6.657
2006,Angola,Sub-Saharan Africa,AO,49.041000000000004,17010366.0,6.598
2007,Angola,Sub-Saharan Africa,AO,49.471000000000004,17525367.0,6.523
2008,Angola,Sub-Saharan Africa,AO,49.882,18037964.0,6.434
2009,Angola,Sub-Saharan Africa,AO,50.286,18555115.0,6.331
2010,Angola,Sub-Saharan Africa,AO,50.68899999999999,19081912.0,6.218
2011,Angola,Sub-Saharan Africa,AO,51.093999999999994,19618432.0,6.099
2012,Angola,Sub-Saharan Africa,AO,51.498000000000005,20162517.0,5.979
2013,Angola,Sub-Saharan Africa,AO,51.898999999999994,20714494.0,5.8629999999999995
1964,Benin,Sub-Saharan Africa,BJ,39.141999999999996,2561022.0,6.497000000000001
1965,Benin,Sub-Saharan Africa,BJ,39.644,2602490.0,6.544
1966,Benin,Sub-Saharan Africa,BJ,40.164,2646310.0,6.587999999999999
1967,Benin,Sub-Saharan Africa,BJ,40.702,2692610.0,6.63
1968,Benin,Sub-Saharan Africa,BJ,41.251999999999995,2741672.0,6.671
1969,Benin,Sub-Saharan Africa,BJ,41.813,2793872.0,6.71
1970,Benin,Sub-Saharan Africa,BJ,42.38,2849508.0,6.747999999999999
1971,Benin,Sub-Saharan Africa,BJ,42.948,2908713.0,6.7860000000000005
1972,Benin,Sub-Saharan Africa,BJ,43.513000000000005,2971515.0,6.8229999999999995
1973,Benin,Sub-Saharan Africa,BJ,44.068000000000005,3037990.0,6.86
1974,Benin,Sub-Saharan Africa,BJ,44.608000000000004,3108179.0,6.896
1975,Benin,Sub-Saharan Africa,BJ,45.123000000000005,3182130.0,6.928999999999999
1976,Benin,Sub-Saharan Africa,BJ,45.604,3259918.0,6.959
1977,Benin,Sub-Saharan Africa,BJ,46.051,3341618.0,6.984
1978,Benin,Sub-Saharan Africa,BJ,46.471000000000004,3427274.0,7.004
1979,Benin,Sub-Saharan Africa,BJ,46.873999999999995,3516917.0,7.018
1980,Benin,Sub-Saharan Africa,BJ,47.283,3610578.0,7.025
1981,Benin,Sub-Saharan Africa,BJ,47.722,3708675.0,7.025
1982,Benin,Sub-Saharan Africa,BJ,48.208,3811326.0,7.021
1983,Benin,Sub-Saharan Africa,BJ,48.751000000000005,3917941.0,7.01
1984,Benin,Sub-Saharan Africa,BJ,49.352,4027682.0,6.994
1985,Benin,Sub-Saharan Africa,BJ,50.01,4140176.0,6.972
1986,Benin,Sub-Saharan Africa,BJ,50.72,4254522.0,6.942
1987,Benin,Sub-Saharan Africa,BJ,51.456,4371470.0,6.904
1988,Benin,Sub-Saharan Africa,BJ,52.188,4494242.0,6.858
1989,Benin,Sub-Saharan Africa,BJ,52.888999999999996,4627194.0,6.805
1990,Benin,Sub-Saharan Africa,BJ,53.516999999999996,4773137.0,6.744
1991,Benin,Sub-Saharan Africa,BJ,54.033,4934077.0,6.6770000000000005
1992,Benin,Sub-Saharan Africa,BJ,54.423,5108335.0,6.603
1993,Benin,Sub-Saharan Africa,BJ,54.68899999999999,5290562.0,6.526
1994,Benin,Sub-Saharan Africa,BJ,54.84,5473217.0,6.446000000000001
1995,Benin,Sub-Saharan Africa,BJ,54.903,5651141.0,6.365
1996,Benin,Sub-Saharan Africa,BJ,54.913999999999994,5821985.0,6.284
1997,Benin,Sub-Saharan Africa,BJ,54.922,5988093.0,6.205
1998,Benin,Sub-Saharan Africa,BJ,54.967,6154708.0,6.127999999999999
1999,Benin,Sub-Saharan Africa,BJ,55.073,6329476.0,6.051
2000,Benin,Sub-Saharan Africa,BJ,55.261,6517810.0,5.975
2001,Benin,Sub-Saharan Africa,BJ,55.538000000000004,6721337.0,5.898
2002,Benin,Sub-Saharan Africa,BJ,55.88399999999999,6937985.0,5.818
2003,Benin,Sub-Saharan Africa,BJ,56.277,7164976.0,5.733
